    271.536111072118    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    271.538929495997    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    271.569309536663    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    271.595119166942    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    271.605650537069    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    271.640679903178    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    271.700557075024    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    271.708985521829    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    271.761687860804    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    271.765747777915    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
     271.79922340337    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    271.823400886435    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    271.834403085031    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
     271.84701162539    0    420    420    420    435    420    436    420    415    420    408    420    434    420    411    420    420    437    438    436    420    405
    271.861322804444    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
     271.86357429112    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    271.882348111334    0    433    433    433    442    433    412    433    416    433    414    433    410    433    406    433    433    441    416    442    433    440
    271.892913498201    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    271.896647676042    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    271.917952789608    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    271.936619888512    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    271.962734862949    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    272.077983634827    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    272.082505867844    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    272.084486863988    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    272.107671757468    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    272.130704135651    0    371    371    364    371    386    371    371    371    371    371    386    371    356    351    384    371    371    371    373    369    371
    272.139692779831    0    374    374    365    374    387    374    374    374    374    374    389    374    387    384    386    374    374    374    354    364    374
    272.159628974138    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
     272.17829778175    0    432    432    432    423    432    443    432    437    432    440    432    402    432    441    432    432    440    443    419    432    407
    272.187615309472    0    399    399    366    399    399    399    399    399    399    399    367    399    367    399    399    399    399    399    353    399    399
    272.190603688935    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    272.233117425429    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
      272.2889295866    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    272.290178341126    0    407    407    407    428    407    410    407    403    407    400    407    426    407    413    407    407    428    414    404    407    408
    272.356356871524    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    272.363971961505    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
    272.365658637885    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    272.366321989479    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    272.373481907771    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
     272.39420643577    0    377    377    353    377    389    377    377    377    377    377    390    377    388    386    387    377    377    377    388    367    377
    272.396275004184    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    272.412918217113    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    272.426979839203    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    272.442726883006    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    272.474357661032    0     49     49     49     49     49      7     21     49     49     21     49     49     49     49     49     49     49     49     49      4     49
    272.490636346177    0    217    220    217    232    217    217    234    217    234    217    233    217    217    217    217    233    217    217    235    223    217
    272.495917467184    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
    272.523582622724    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    272.541373893125    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    272.546575016666    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    272.630509985812    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    272.717730634514    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    272.719896743248    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    272.773000490465    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    272.781464774056    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    272.811132162291    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    272.815620343759    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    272.822059746677    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
     272.86064703554    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    272.925973218966    0    464    464    464    464    459    468    464    481    483    464    464    464    464    464    482    484    464    482    483    464    454
    272.934723384205    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    272.940563649881    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
    272.953649758664    0    456    456    456    456    458    474    456    477    478    456    456    456    456    456    466    476    456    478    477    456    451
    273.042832082063    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    273.043351548442    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    273.051281124182    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    273.075040286387    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    273.105174276079    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    273.158444634026    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    273.165818315047    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    273.185264402026    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    273.190906935263    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    273.214718647695    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    273.224370088921    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
     273.25426462061    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    273.276439902276    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    273.289814638627    0    190    190    152    193    154    194    190    155    196    193    192    162    194    194    194    190    153    190    190    190    190
     273.29851403573    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    273.302391616348    0    224    211    224    217    224    224    212    224    240    224    238    224    224    224    224    215    224    224    209    211    239
    273.345916227958    0    467    467    467    467    482    480    467    456    457    467    467    467    467    467    484    486    467    484    484    467    460
    273.417354926126    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    273.445413761233    0    414    414    414    431    414    422    414    420    414    410    414    429    414    410    414    414    421    411    434    414    420
    273.538894266175    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    273.540919915459    0    427    427    427    438    427    421    427    418    427    411    427    438    427    438    427    427    416    400    440    427    403
    273.565765209073    0    304    304    304    304    327    304    300    321    326    327    304    326    316    306    304    327    327    304    304    326    321
    273.653223392816    0    356    356    380    356    377    356    356    356    356    356    378    356    371    370    367    356    356    356    374    370    356
     273.66325292548    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    273.698265323491    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    273.710316687959    0    338    338    338    338    341    338    320    345    343    345    338    302    301    344    338    317    322    338    338    306    343
    273.720556462065    0    242    242    242    219    242    242    246    242    248    242    246    242    242    242    242    245    242    242    205    244    247
    273.759207803524    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    273.773442745206    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    273.796052972807    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
    273.801205717188    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
      273.8132123599    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    273.825682553179    0    435    435    435    444    435    416    435    439    435    405    435    405    435    414    435    435    442    444    409    435    414
    273.845239876843    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    273.855469204902    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    273.870373521461    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    273.904442169166    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    273.906229636443    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    273.907685301487    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
    273.919459530108    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    273.962978827428    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    273.980011096922    0    399    399    366    399    399    399    399    399    399    399    367    399    367    399    399    399    399    399    353    399    399
    274.008885379488    0    206    222    206    228    206    206    227    206    209    206    219    206    206    206    206    217    206    206    218    219    231
      274.0175230991    0    443    443    443    446    443    445    443    444    443    447    443    448    443    446    443    443    446    406    408    443    445
    274.075695815125    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    274.101779139866    0    328    328    328    328    315    328    338    320    337    341    328    317    338    305    328    305    341    328    328    305    338
    274.132252120568    0    333    333    333    333    339    333    303    342    341    303    333    305    342    307    333    306    344    333    333    302    305
    274.158037080327    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
     274.16207720066    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    274.166783531533    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    274.173409820823    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
     274.19355329671    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    274.227300743652    0    210    203    210    215    210    210    230    210    229    210    228    210    210    210    210    222    210    210    214    231    234
    274.277477930085    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    274.311262659131    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    274.323896175283    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    274.332779301464    0     18     14     18      1     18     16     34     18     13     34     18     18     18     18     18     18     18     18     19      9     18
    274.379927905547    0    220    208    220    234    220    220    202    220    207    220    236    220    220    220    220    235    220    220    237    217    222
    274.402926197353    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    274.407402969813    0    309    309    309    309    318    309    307    310    300    330    309    315    328    308    309    302    314    309    309    330    306
    274.429285383953    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    274.460322930765    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    274.470927422333    0    362    362    361    362    372    362    362    362    362    362    366    362    380    369    379    362    362    362    380    380    362
    274.472954093615    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    274.536663188679    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    274.545950441344    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    274.562117319344    0    351    351    372    351    375    351    351    351    351    351    351    351    375    372    376    351    351    351    350    365    351
    274.587026470821    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    274.591134108244    0     67     57     84     67     63     85     83     67     67     67     67     65     84     67     67     60     67     69     67     67     67
    274.591937084101    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    274.595280514594    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    274.621650020172    0    228    228    228    238    228    228    239    228    243    228    240    228    228    228    228    207    228    228    212    235    214
    274.647511497989    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    274.678159677712    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    274.696749643111    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    274.746554701751    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    274.771049296185    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    274.772099665976    0    150    164    173    150    175    152    150    174    175    175    150    175    175    152    168    150    175    150    150    150    150
    274.839271403016    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    274.852881504796    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    274.863362726699    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
     274.93411255256    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    275.023681311006    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    275.059416634214    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
     275.07078661221    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    275.115563334399    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    275.125498018038    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    275.126159423973    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
     275.15980313794    0    432    432    432    423    432    443    432    437    432    440    432    402    432    441    432    432    440    443    419    432    407
    275.172067835378    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    275.240830771449    0    470    470    470    470    485    482    470    450    459    470    470    470    470    470    487    461    470    485    469    470    459
    275.253277051172    0     17     16     17     19     17     33     33     17     12     33     17     17     17     17     17     17     17     17     33     35     17
    275.272730958897    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    275.295669730965    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    275.312525674634    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    275.363516541742    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    275.385668162455    0    311    311    311    311    321    311    318    306    328    332    311    318    329    309    311    331    311    311    311    324    323
    275.412745552062    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    275.447131448921    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    275.458651715446    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    275.495362306587    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
      275.5040554952    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
     275.50806719049    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    275.524985381448    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    275.556946398064    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    275.557278205514    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    275.587596738125    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    275.615507603674    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    275.647453688396    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    275.653784301582    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
     275.66193515637    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    275.723492589991    0     64     56     61     64     68     82     58     64     64     64     64     72     60     64     64     82     64     83     64     64     64
    275.724631810712    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    275.745048039088    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    275.770635317964    0     63     59     81     63     57     61     64     63     63     63     63     81     83     63     63     81     63     82     63     63     63
    275.785211360503    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
    275.821460879387    0    460    460    460    460    456    455    460    464    460    460    460    460    460    460    479    480    460    480    473    460    458
    275.842399316077    0    240    240    240    218    240    240    245    240    247    240    224    240    240    240    240    223    240    240    207    216    246
    275.966440137016    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    275.973245288613    0     25     25     25     35     25     39     14     25     14      0     25     25     25     25     25     25     25     25     20      7     25
    276.012154844581    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    276.020285966023    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    276.020862855844    0    469    469    469    469    484    454    469    462    462    469    469    469    469    469    486    471    469    453    486    469    484
    276.093795722543    0     92     92     97     92     96     70     97     92     92     92     92     69     58     92     92     74     92     52     92     92     92
    276.135882657555    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    276.184993580874    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    276.235594929877    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    276.242444838619    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    276.342962291811    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    276.402151940304    0     36     36     36      4     36      5     44     36     16      4     36     36     36     36     36     36     36     36     41      1     36
    276.420828661738    0      1      1      1      2      1     26     26      1     26     25      1      1      1      1      1      1      1      1     26     12      1
    276.448494410928    0    338    338    338    338    341    338    320    345    343    345    338    302    301    344    338    317    322    338    338    306    343
    276.450834648068    0    314    314    314    314    305    314    330    333    320    334    314    331    303    311    314    316    332    314    314    311    330
    276.481025264286    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    276.488681936311    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    276.529334399394    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    276.566847829309    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    276.571492737264    0    243    243    243    244    243    243    213    243    249    243    247    243    243    243    243    246    243    243    206    245    205
    276.608047211596    0    486    486    486    486    490    456    486    495    467    486    486    486    486    486    492    494    486    454    461    486    493
    276.623756512673    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    276.638419177476    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    276.648666665336    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    276.649486690886    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    276.659093811935    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    276.702132232723    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    276.738160609765    0     69     61     86     69     83     86     85     69     69     69     69     84     86     69     69     72     69     87     69     69     69
    276.804443830304    0     40     40     40     43     40      6      2     40     19     12     40     40     40     40     40     40     40     40     43     45     40
    276.824026130866    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    276.858971699147    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    276.890895567724    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    276.899296754825    0    392    392    350    392    397    392    392    392    392    392    371    392    398    396    353    392    392    392    351    368    392
    276.992243064029    0     13     13     13     31     13     31     18     13     32      1     13     13     13     13     13     13     13     13     32     18     13
    277.007508023948    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    277.063124632054    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    277.121597355433    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    277.247741072473    0    462    462    462    462    479    459    462    479    481    462    462    462    462    462    480    482    462    470    482    462    481
    277.296060637104    0     20     17     20     17     20     35     36     20     18     36     20     20     20     20     20     20     20     20     35     16     20
    277.345627521007    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    277.397923127066    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    277.432274765289    0    372    372    368    372    371    372    372    372    372    372    387    372    385    383    366    372    372    372    370    355    372
    277.447750772271    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    277.477247101903    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
    277.510801386294    0    399    399    366    399    399    399    399    399    399    399    367    399    367    399    399    399    399    399    353    399    399
    277.533558729971    0    321    321    321    321    333    321    334    337    333    338    321    335    334    315    321    334    315    321    321    337    333
    277.551459115673    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
    277.879414546438    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    277.952108014432    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
     277.95472628418    0     90     90     95     90     56     71     96     90     90     90     90     95     68     90     90     94     90     59     90     90     90
    278.000181834238    0    315    315    315    315    331    315    319    334    322    310    315    332    330    332    315    320    333    315    315    318    304
    278.009538988202    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    278.013828622503    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    278.015512292663    0     12     18     12     30     12     21      8     12     31     31     12     12     12     12     12     12     12     12     31     32     12
    278.038087045183    0    423    423    423    401    423    438    423    422    423    435    423    413    423    436    423    423    406    420    437    423    435
    278.069146341535    0    189    189    194    192    170    163    189    160    151    168    191    194    152    153    171    189    195    189    189    189    189
    278.101803351107    0    382    382    367    382    392    382    382    382    382    382    392    382    391    389    372    382    382    382    390    351    382
    278.152551408523    0    235    235    235    241    235    235    241    235    208    235    245    235    235    235    235    203    235    235    213    240    243
    278.162348592155    0    459    459    459    459    477    457    459    474    466    459    459    459    459    459    464    479    459    479    480    459    467
    278.189593150524    0     39     39     39     11     39     47     23     39     17     45     39     39     39     39     39     39     39     39     15     44     39
    278.219084688553    0    327    327    327    327    335    327    337    322    336    318    327    311    304    338    327    338    321    327    327    340    337
    278.241302232351    0    298    298    299    298    298    298    264    298    298    299    274    298    298    298    299    298    250    255    298    298    273
    278.264847202397    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    278.289851669751    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    278.325349728998    0    461    461    461    461    478    478    461    478    468    461    461    461    461    461    460    481    461    481    481    461    480
    278.328832668011    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
     278.33109519676    0     73     62     88     73     86     54     87     73     73     73     73     86     55     73     73     87     73     71     73     73     73
    278.382762489253    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    278.431956878113    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
    278.441395252765    0    416    416    416    432    416    433    416    429    416    423    416    431    416    433    416    416    434    424    410    416    419
    278.449639464612    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    278.557332548593    0    115    106    134    104    115    115    115    134    115    115    106    133    132    105    107    101    133    104    115    132    115
    278.560424089421    0     59     66     78     59     59     80     67     59     59     59     59     52     66     59     59     50     59     68     59     59     59
    278.582793562097    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    278.746557213052    0    294    294    297    294    294    294    258    294    294    295    296    294    294    294    296    294    297    296    294    294    252
    278.759270628099    0     89     89     94     89     95     72     95     89     89     89     89     50     70     89     89     93     89     73     89     89     89
    278.765899190747    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    278.792881488569    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    278.923651723199    0    190    190    152    193    154    194    190    155    196    193    192    162    194    194    194    190    153    190    190    190    190
