    72.7586165785006    0    194    194    156
    72.7645213031652    0    389    389    372
    72.7781392969889    0    188    188    157
    72.8307473258247    0    271    271    273
    72.9534161392372    0     79     79     56
    73.0494621295513    0    167    171    158
    73.0556183872757    0    183    183    160
    73.0755493737239    0    152    170    159
    73.1456228043824    0    122    122    118
    73.2392690301301    0    493    493    493
    73.3098352598433    0    106    105    117
    73.3415814027554    0    387    387    373
    73.3810386171941    0    251    251    272
    73.3841732813991    0    135    135    120
    73.4418628181233    0    100    103    125
     73.532078366631    0    149    149    119
    73.5390165608805    0    187    187    162
    73.6192453530902    0    292    292    250
    73.7295071612455    0      5      3      5
    73.7806556383737    0    272    272    251
    73.8946812468009    0    271    271    273
    73.9268240293254    0    119    120    116
    73.9751605720354    0    221    218    221
    73.9765540208151    0    202    216    202
    74.2029266808587    0    183    183    160
    74.2299863647454    0    152    170    159
    74.2435778699285    0    155    174    161
    74.2915339444994    0    122    122    118
    74.3150402070387    0    169    164    163
    74.3511736360685    0    389    389    372
    74.3874750561189    0    209    217    209
    74.4911761368814    0    135    135    120
    74.6065197742099    0    149    149    119
    74.6403328396895    0    167    171    158
    74.6668783050573    0    187    187    162
    74.7114360306781    0    292    292    250
    74.7322811909525    0      1      6      1
    74.7681435586359    0    272    272    251
    74.8281977053253    0     83     83     55
    75.1260017112882    0      2     11      2
    75.1629011350069    0     21      8     21
    75.1832379189434    0     17      5     17
    75.1886667230358    0    271    271    273
     75.212275785016    0      3     10      3
    75.3209311194542    0     18      9     18
    75.3209526719142    0    387    387    373
    75.3294699476028    0    251    251    272
    75.3485340352369    0     53     52     77
    75.3512539091272    0    183    183    160
    75.3890440107893    0     79     79     56
    75.4174895516368    0    152    170    159
    75.4359569895471    0    169    164    163
     75.440037120474    0    122    122    118
     75.487303579153    0    155    174    161
    75.5216960717645    0    135    135    120
    75.5614265834008    0    174    173    186
    75.5676712386156    0     88     88     57
    75.5938047720403    0    149    149    119
    75.6817079776329    0    187    187    162
    75.6896529973447    0     65     53     84
    75.7401624326695    0    292    292    250
    75.7807642167556    0    177    177    164
    75.8113228685392    0    272    272    251
     75.911714796295    0      5      3      5
    76.0475780123481    0    100    103    125
    76.1747481403185    0    220    221    220
    76.3460708149245    0    215    219    215
    76.3724748979483    0      2     11      2
    76.4905137478364    0    169    164    163
    76.5015908270454    0    271    271    273
    76.5335291084002    0    207    220    207
    76.5849713795858    0     58     54     59
    76.6463459292131    0     13      7     13
    76.7558455541765    0      9     12      9
    76.9853353940589    0     88     88     57
    77.2121329356236    0    183    183    160
    77.2198359059987    0    170    169    166
    77.2233623502316    0    274    274    252
    77.2581997124723    0     57     55     80
    77.2634962998354    0    174    173    186
     77.301150894931    0    222    222    222
    77.3366647339536    0     12     14     12
    77.3582931934388    0    106    105    117
    77.3922616683227    0      4     13      4
    77.4819306344598    0     55     56     78
    77.5709735021536    0    135    135    120
    77.6035075225791    0    210    223    210
     77.609073960672    0     65     53     84
    77.6383753361754    0    122    122    118
    77.6425097903128    0     14     15     14
    77.6713266566599    0    220    221    220
    77.8223580747643    0     73     58     86
    77.8259657680041    0    112    106    130
     77.835995463771    0    177    177    164
    77.8621804945215    0     11     17     11
    77.8837379909595    0    462    462    462
     77.892186540245    0     58     54     59
     77.913248391717    0    149    149    119
    77.9700915012079    0    173    156    165
    77.9703916039119    0    147    147    121
    78.0129360821007    0     16     16     16
    78.0732097404268    0    281    281    274
    78.0979853270614    0    155    174    161
    78.2384195053255    0    292    292    250
    78.2572693098574    0     57     55     80
    78.2598249859685    0    187    187    162
    78.2775742405939    0     12     14     12
    78.3112871453966    0     51     60     76
    78.4596203729179    0    207    220    207
    78.5448410115159    0    272    272    251
    78.5512548327135    0     22     18     22
    78.6625984393069    0    163    151    183
    78.6628876875341    0     88     88     57
    78.6727331882014    0     55     56     78
    78.7324043516711    0     59     73     58
    78.7335386979188    0    274    274    252
    78.7363914270428    0      4     13      4
    78.7782980058689    0     19     19     19
     78.819106195271    0    210    223    210
    78.9248836281731    0    222    222    222
    78.9327124350638    0    148    148    122
    78.9584713034145    0    189    189    167
    79.0022286485571    0     73     58     86
    79.0472437114265    0    112    106    130
    79.0594605006159    0    170    169    166
     79.075012245816    0     14     15     14
    79.1399615757792    0     11     17     11
    79.1675614402976    0     66     62     85
    79.2641146780862    0    173    156    165
    79.3152322964181    0     16     16     16
